,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
2685,224990971,03/01/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,45-64,M,BLACK,1003608,241656,40.829952373000026,-73.93005138299998,POINT (-73.93005138299998 40.829952373000026)
2691,224216446,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,25-44,M,BLACK HISPANIC,999377,242926,40.83344641800005,-73.94533721999993,POINT (-73.94533721999993 40.833446418000044)
2696,224205710,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,90,0,25-44,M,BLACK,997360,196724,40.70663720100004,-73.95271614099995,POINT (-73.95271614099995 40.706637201000035)
2703,225689862,03/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,M,1,3,18-24,M,BLACK,982093,203255,40.724572685000055,-74.00778343399996,POINT (-74.00778343399996 40.724572685000055)
2718,224833312,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,S,120,0,45-64,M,WHITE HISPANIC,961860,175121,40.64732324000005,-74.08068617799995,POINT (-74.08068617799995 40.64732324000005)
2727,225315601,03/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,94,0,18-24,M,BLACK,997925,204873,40.729003396000046,-73.95066173899994,POINT (-73.95066173899994 40.729003396000046)
2811,225894838,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,10,0,18-24,M,WHITE HISPANIC,984213,209054,40.74048978100007,-74.00013496799994,POINT (-74.00013496799994 40.74048978100007)
2840,225031966,03/02/2021,918.0,RECKLESS DRIVING,348.0,VEHICLE AND TRAFFIC LAWS,VTL1212000,M,B,44,0,25-44,M,WHITE HISPANIC,1007151,245342,40.840060900000026,-73.91723618599997,POINT (-73.91723618599997 40.840060900000026)
2842,224676787,02/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,61,0,18-24,M,ASIAN / PACIFIC ISLANDER,1002396,153444,40.58783409800003,-73.934668661,POINT (-73.934668661 40.58783409800003)
2875,226172474,03/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,M,28,0,25-44,M,BLACK,998330,230187,40.798483162000025,-73.94914747099993,POINT (-73.94914747099993 40.798483162000025)
2877,224816900,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,112,0,25-44,M,WHITE,1023163,199291,40.71360715000003,-73.85963484299998,POINT (-73.85963484299998 40.71360715000003)
2914,225476388,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,78,0,18-24,M,BLACK,988889,187574,40.68153106100005,-73.98327574399997,POINT (-73.98327574399997 40.681531061000044)
2971,225478887,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,25-44,M,BLACK,996351,192735,40.69568976700003,-73.95636257999998,POINT (-73.95636257999998 40.69568976700003)
2972,225728316,03/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0,25-44,M,BLACK HISPANIC,1012712,192176,40.69411794900003,-73.89736361999996,POINT (-73.89736361999996 40.69411794900003)
2986,224816903,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,122,0,45-64,M,WHITE,959979,155039,40.59219739200007,-74.08739235699994,POINT (-74.08739235699994 40.59219739200007)
2998,225212266,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0,25-44,M,BLACK HISPANIC,1011444,193443,40.69759955500008,-73.90193108099999,POINT (-73.90193108099999 40.697599555000075)
3007,225180107,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,23,0,18-24,M,WHITE HISPANIC,999924,226848,40.789315827000046,-73.94339807399997,POINT (-73.94339807399997 40.789315827000046)
3023,226066996,03/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,M,BLACK,1009025,245868,40.841499559000056,-73.91046152599995,POINT (-73.91046152599995 40.841499559000056)
3040,225226261,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,78,0,18-24,M,BLACK,988062,184614,40.67340692300007,-73.98625912799997,POINT (-73.98625912799997 40.673406923000066)
3044,224198905,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,63,0,25-44,M,WHITE,1002189,165609,40.621224961000046,-73.93538163499993,POINT (-73.93538163499993 40.621224961000046)
3116,224935033,02/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,109,0,25-44,F,WHITE,1030630,213662,40.75301595500007,-73.83260094799994,POINT (-73.83260094799994 40.75301595500007)
3130,224195897,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,68,0,18-24,M,ASIAN / PACIFIC ISLANDER,978924,171198,40.63658214800005,-74.01919115499999,POINT (-74.01919115499999 40.63658214800005)
3132,225477785,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,50,0,25-44,M,WHITE HISPANIC,1010967,258763,40.87688678400008,-73.90339150499993,POINT (-73.90339150499993 40.87688678400008)
3135,225143739,03/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,28,0,25-44,M,BLACK,996877,230982,40.80066741600007,-73.95439390399997,POINT (-73.95439390399997 40.80066741600007)
3177,225797012,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,49,0,18-24,M,WHITE HISPANIC,1020860,251010,40.85557168400004,-73.86766034499993,POINT (-73.86766034499993 40.85557168400004)
3237,224860027,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,41,0,18-24,M,WHITE HISPANIC,1011837,239059,40.82280248200004,-73.90032661699998,POINT (-73.90032661699998 40.82280248200004)
3283,225824785,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,78,0,45-64,M,BLACK,986693,184556,40.67324821000005,-73.99119441399995,POINT (-73.99119441399995 40.67324821000005)
3294,224205702,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,71,0,18-24,M,BLACK,1000985,182135,40.66658762700007,-73.93967768599998,POINT (-73.93967768599998 40.66658762700007)
3309,225407029,03/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,109,0,18-24,M,BLACK HISPANIC,1034223,226997,40.789597405000045,-73.81953352199997,POINT (-73.81953352199997 40.789597405000045)
3311,226019938,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0,18-24,M,WHITE HISPANIC,987616,201309,40.71923100700008,-73.98785862399995,POINT (-73.98785862399995 40.719231007000076)
3316,225527543,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,18-24,M,WHITE,1007356,217868,40.764651792000045,-73.91658985099998,POINT (-73.91658985099998 40.764651792000045)
3328,225479091,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0,25-44,M,WHITE HISPANIC,988222,200837,40.71793522900003,-73.985672762,POINT (-73.985672762 40.71793522900003)
3337,224722056,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,84,0,25-44,M,WHITE HISPANIC,989215,190429,40.68936720800008,-73.98209826299995,POINT (-73.98209826299995 40.68936720800008)
3371,225961842,03/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,76,2,25-44,M,BLACK,987736,188158,40.68313453800005,-73.98743253099997,POINT (-73.98743253099997 40.68313453800005)
3390,225634331,03/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0,25-44,M,BLACK,1032346,261446,40.88416016600007,-73.82606491199994,POINT (-73.82606491199994 40.88416016600007)
3414,226126336,03/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028181,194746,40.70110872400005,-73.84156364999996,POINT (-73.84156364999996 40.70110872400005)
3447,224595653,02/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,B,52,0,18-24,M,WHITE HISPANIC,1012859,255736,40.86857267300008,-73.89656287399998,POINT (-73.89656287399998 40.86857267300008)
3478,224676796,02/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,25-44,M,WHITE HISPANIC,919353,130540,40.52474821600004,-74.23343604299998,POINT (-74.23343604299998 40.524748216000035)
3527,224733827,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,62,0,18-24,M,BLACK,985969,158583,40.60195802700008,-73.99381105099997,POINT (-73.99381105099997 40.60195802700008)
3562,224962318,02/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,K,62,0,25-44,M,WHITE HISPANIC,983955,156040,40.59497816600003,-74.00106366999995,POINT (-74.00106366999995 40.59497816600003)
3563,224504265,02/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,28,0,25-44,M,ASIAN / PACIFIC ISLANDER,997535,230317,40.798841208000056,-73.95201858499998,POINT (-73.95201858499998 40.798841208000056)
3589,226012615,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,18-24,M,BLACK,1007773,177207,40.653045924000025,-73.91522654999993,POINT (-73.91522654999993 40.653045924000025)
3592,226016123,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,45-64,M,WHITE HISPANIC,1007168,220101,40.770781285000055,-73.91726090799993,POINT (-73.91726090799993 40.770781285000055)
3605,226045444,03/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,47,0,18-24,M,BLACK HISPANIC,1025423,260470,40.881516368000064,-73.85110750799998,POINT (-73.85110750799998 40.881516368000064)
3611,225725524,03/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,61,0,25-44,M,BLACK,1000921,158111,40.60064697100006,-73.93996772699995,POINT (-73.93996772699995 40.60064697100006)
3621,224934407,02/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0,25-44,M,BLACK,1043809,192269,40.69421857200007,-73.78522313799994,POINT (-73.78522313799994 40.69421857200007)
3665,225636823,03/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,Q,113,0,18-24,M,BLACK,1049416,183677,40.67059605900005,-73.76508667399997,POINT (-73.76508667399997 40.67059605900005)
3698,225201102,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,26,0,18-24,M,WHITE,995821,232160,40.80390214900007,-73.95820604699998,POINT (-73.95820604699998 40.80390214900007)
3703,224678802,02/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,24,0,25-44,M,WHITE HISPANIC,992186,229944,40.79782384700008,-73.97133858499996,POINT (-73.97133858499996 40.79782384700008)
3715,224387816,02/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,25-44,M,WHITE,978324,171717,40.63800631300006,-74.02135342599996,POINT (-74.02135342599996 40.63800631300006)
3762,224991155,03/01/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,S,123,0,25-44,M,BLACK HISPANIC,919353,130540,40.52474821600004,-74.23343604299998,POINT (-74.23343604299998 40.524748216000035)
3767,224306248,02/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,109,0,65+,M,WHITE,1046432,223882,40.78097011700004,-73.77547206199995,POINT (-73.77547206199995 40.78097011700004)
3774,224686954,02/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110EA,F,B,40,1,25-44,M,BLACK,1007362,237628,40.81888763400008,-73.91650019699993,POINT (-73.91650019699993 40.81888763400008)
3787,226266534,03/29/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,76,0,25-44,M,WHITE HISPANIC,982365,186270,40.67795289000002,-74.00679735999995,POINT (-74.00679735999995 40.67795289000002)
3788,226351930,03/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,28,0,25-44,F,BLACK,998954,233791,40.80837413600005,-73.94688582299993,POINT (-73.94688582299993 40.80837413600005)
3800,224508355,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,24,0,25-44,M,WHITE HISPANIC,992956,230416,40.799118632000045,-73.96855692299994,POINT (-73.96855692299994 40.799118632000045)
3802,224733610,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,63,0,25-44,M,BLACK,1003725,169814,40.63276355800008,-73.92983653,POINT (-73.92983653 40.63276355800008)
3806,225785072,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0,45-64,F,WHITE HISPANIC,1017572,204699,40.72847361800007,-73.87977584399994,POINT (-73.87977584399994 40.728473618000066)
3835,225295234,03/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,25-44,F,BLACK,996500,191755,40.69299968900003,-73.95582703599996,POINT (-73.95582703599996 40.69299968900003)
3842,226213663,03/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,45-64,M,WHITE HISPANIC,1006713,213857,40.75364428300003,-73.91892445099995,POINT (-73.91892445099995 40.75364428300003)
3849,225251910,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,69,0,25-44,M,BLACK,1014012,176600,40.65136107200004,-73.89274442199996,POINT (-73.89274442199996 40.65136107200004)
3879,226314659,03/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,32,0,18-24,M,WHITE HISPANIC,999560,237683,40.81905556100002,-73.94468787899994,POINT (-73.94468787899994 40.81905556100002)
3902,224374873,02/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,120,0,25-44,M,BLACK,958018,170034,40.63334997200008,-74.09451144399996,POINT (-74.09451144399996 40.633349972000076)
3954,225287118,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,28,0,45-64,M,BLACK,998954,233791,40.80837413600005,-73.94688582299993,POINT (-73.94688582299993 40.80837413600005)
3965,224483346,02/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,980945,169981,40.63324272700004,-74.01190884499994,POINT (-74.01190884499994 40.63324272700004)
3972,226090530,03/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,105,0,25-44,M,BLACK,1055830,192838,40.69569127600005,-73.74186786999996,POINT (-73.74186786999996 40.69569127600005)
3998,225426895,03/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,81,2,18-24,M,BLACK HISPANIC,1001807,191944,40.69350951400003,-73.93668911299993,POINT (-73.93668911299993 40.69350951400003)
4017,225201110,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,10,3,45-64,M,WHITE,986170,215374,40.75783638500008,-73.99307104699994,POINT (-73.99307104699994 40.757836385000076)
4034,224901855,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0392AMU,M,M,20,0,18-24,M,BLACK,987784,222001,40.77602528800003,-73.98724169499997,POINT (-73.98724169499997 40.77602528800003)
4047,224483345,02/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,68,0,25-44,M,WHITE,975726,166737,40.624335143000046,-74.03070799499993,POINT (-74.03070799499993 40.624335143000046)
4152,225506954,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,84,0,25-44,M,BLACK,989408,189914,40.68795354100007,-73.98140272299997,POINT (-73.98140272299997 40.68795354100007)
4211,224928714,02/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,94,0,25-44,M,BLACK HISPANIC,1000877,200072,40.71582075600002,-73.94002271999993,POINT (-73.94002271999993 40.71582075600002)
4224,225803426,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,S,123,0,25-44,M,BLACK HISPANIC,929317,142956,40.55889500500008,-74.19769644699994,POINT (-74.19769644699994 40.558895005000075)
4228,226281901,03/30/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,70,0,25-44,M,BLACK,991591,169049,40.63068215900006,-73.97355396999995,POINT (-73.97355396999995 40.63068215900006)
4247,224280992,02/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,24,0,18-24,M,BLACK,992599,226978,40.78968259700008,-73.96985061699996,POINT (-73.96985061699996 40.78968259700008)
4293,225276804,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,K,90,0,18-24,F,WHITE HISPANIC,995355,198238,40.71079551600008,-73.95994530099993,POINT (-73.95994530099993 40.71079551600008)
4299,224589186,02/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,33,0,25-44,M,WHITE HISPANIC,1001565,248043,40.847487073000025,-73.93741726499997,POINT (-73.93741726499997 40.847487073000025)
4313,224557774,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,9,0,25-44,M,BLACK,990808,202418,40.72227315500004,-73.97634242599996,POINT (-73.97634242599996 40.72227315500004)
4323,225165736,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,25,0,18-24,M,BLACK HISPANIC,1001641,233513,40.80760622300004,-73.93718022899996,POINT (-73.93718022899996 40.80760622300004)
4334,224451103,02/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,14,3,25-44,M,BLACK,986819,214690,40.755958814000046,-73.99072868799993,POINT (-73.99072868799993 40.755958814000046)
4340,225136360,03/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,45-64,M,WHITE,926731,142481,40.557574827000046,-74.20699897099996,POINT (-74.20699897099996 40.557574827000046)
4348,225861603,03/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,45-64,M,BLACK,977444,169593,40.63217575000005,-74.02452201299997,POINT (-74.02452201299997 40.632175750000044)
4367,226321002,03/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,S,122,0,45-64,M,BLACK,960401,156387,40.59589852600004,-74.08587764899994,POINT (-74.08587764899994 40.595898526000035)
4406,224219420,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,B,40,0,18-24,M,BLACK,1009937,234368,40.80993273700005,-73.90720947199996,POINT (-73.90720947199996 40.80993273700005)
4410,224118715,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,25-44,M,BLACK,980275,174191,40.64479800400005,-74.01432523199998,POINT (-74.01432523199998 40.64479800400005)
4418,225050484,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,45,0,18-24,M,WHITE HISPANIC,1032176,242205,40.83135040500007,-73.82681727299997,POINT (-73.82681727299997 40.83135040500007)
4465,226116115,03/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,25-44,M,BLACK,1012078,252019,40.85837313300004,-73.89940208399997,POINT (-73.89940208399997 40.85837313300004)
4475,224220464,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,41,0,18-24,M,WHITE HISPANIC,1011307,235069,40.81185269700006,-73.90225764899996,POINT (-73.90225764899996 40.81185269700006)
4486,225469985,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,108,0,25-44,F,WHITE HISPANIC,1012977,211203,40.74634159500005,-73.89632679099998,POINT (-73.89632679099998 40.74634159500005)
4492,225863319,03/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,25-44,F,BLACK,1001222,189511,40.686832630000026,-73.93880481199994,POINT (-73.93880481199994 40.686832630000026)
4495,224908382,02/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,103,0,25-44,M,BLACK,1046021,197640,40.70894550200006,-73.77719711899994,POINT (-73.77719711899994 40.70894550200006)
4508,225586448,03/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,49,0,18-24,M,BLACK HISPANIC,1030251,254038,40.86383868500008,-73.83369220799993,POINT (-73.83369220799993 40.863838685000076)
4533,225238372,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,63,0,25-44,M,BLACK,1002399,167990,40.627759879000045,-73.93461877199996,POINT (-73.93461877199996 40.627759879000045)
4553,224219428,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,25-44,M,BLACK,996792,176300,40.65057876600008,-73.95480281699997,POINT (-73.95480281699997 40.65057876600008)
4614,224923249,02/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,M,WHITE HISPANIC,1003172,218076,40.76523264200006,-73.931693307,POINT (-73.931693307 40.76523264200006)
